Timestamp,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Coin ID,Symbol
2025-03-05,3.41800000,3.50400000,3.23000000,3.37700000,5711702.97000000,1741219199999,19235428.44059000,88919,2748221.49000000,9258668.01850000,0,259ae015-b366-4e16-a016-67b0891f0a7d,TIAUSDT
2025-03-06,3.37800000,3.49300000,3.12900000,3.17300000,7417173.25000000,1741305599999,24612770.47559000,87880,3394783.20000000,11291864.47321000,0,259ae015-b366-4e16-a016-67b0891f0a7d,TIAUSDT
2025-03-07,3.17400000,3.30600000,3.06300000,3.15800000,6081054.50000000,1741391999999,19440785.06352000,98137,3051813.13000000,9760714.03166000,0,259ae015-b366-4e16-a016-67b0891f0a7d,TIAUSDT
2025-03-08,3.15900000,3.35900000,3.06700000,3.29300000,4515366.43000000,1741478399999,14685724.96914000,64722,2069131.24000000,6743474.23375000,0,259ae015-b366-4e16-a016-67b0891f0a7d,TIAUSDT
2025-03-09,3.29300000,3.34800000,3.00800000,3.03100000,7317299.52000000,1741564799999,23345071.91454000,111810,3103019.58000000,9920795.64152000,0,259ae015-b366-4e16-a016-67b0891f0a7d,TIAUSDT
2025-03-10,3.03200000,3.20600000,2.73700000,2.80000000,10537789.90000000,1741651199999,31375727.45252000,145222,4951125.92000000,14761127.45685000,0,259ae015-b366-4e16-a016-67b0891f0a7d,TIAUSDT
2025-03-11,2.80100000,3.21600000,2.62900000,3.20800000,8889104.88000000,1741737599999,26210817.64577000,139775,4252783.72000000,12534035.43603000,0,259ae015-b366-4e16-a016-67b0891f0a7d,TIAUSDT
2025-03-12,3.20800000,3.79800000,3.16600000,3.67700000,14933947.02000000,1741823999999,51399199.64161000,243085,7593044.29000000,26191196.61652000,0,259ae015-b366-4e16-a016-67b0891f0a7d,TIAUSDT
2025-03-13,3.67600000,3.72000000,3.42700000,3.63000000,6562761.86000000,1741910399999,23453947.51606000,126323,2892911.40000000,10356529.63027000,0,259ae015-b366-4e16-a016-67b0891f0a7d,TIAUSDT
2025-03-14,3.63200000,3.71700000,3.51700000,3.52900000,4858582.45000000,1741996799999,17561068.84978000,69516,2234629.37000000,8087993.99056000,0,259ae015-b366-4e16-a016-67b0891f0a7d,TIAUSDT
2025-03-15,3.52800000,3.75800000,3.49600000,3.61700000,3204283.80000000,1742083199999,11660360.81091000,56504,1625011.05000000,5909571.72411000,0,259ae015-b366-4e16-a016-67b0891f0a7d,TIAUSDT
2025-03-16,3.61900000,3.68600000,3.37000000,3.38600000,2924480.99000000,1742169599999,10268812.86135000,50423,1363611.25000000,4790325.72905000,0,259ae015-b366-4e16-a016-67b0891f0a7d,TIAUSDT
2025-03-17,3.38600000,3.50600000,3.34100000,3.38800000,3669962.54000000,1742255999999,12522456.01553000,55816,1755355.44000000,5992032.03276000,0,259ae015-b366-4e16-a016-67b0891f0a7d,TIAUSDT
2025-03-18,3.38900000,3.45400000,3.12200000,3.23100000,6482978.58000000,1742342399999,21092367.29468000,115055,3009133.60000000,9755416.87050000,0,259ae015-b366-4e16-a016-67b0891f0a7d,TIAUSDT
2025-03-19,3.23200000,3.45800000,3.19300000,3.41800000,7102123.47000000,1742428799999,23530253.95631000,87739,3724819.92000000,12370508.97549000,0,259ae015-b366-4e16-a016-67b0891f0a7d,TIAUSDT
2025-03-20,3.41800000,3.46000000,3.25000000,3.35100000,3348686.40000000,1742515199999,11148505.86649000,49188,1522837.59000000,5071480.58749000,0,259ae015-b366-4e16-a016-67b0891f0a7d,TIAUSDT
2025-03-21,3.35100000,3.45700000,3.25100000,3.29600000,3603584.15000000,1742601599999,12136480.99280000,49014,1699667.44000000,5725277.04609000,0,259ae015-b366-4e16-a016-67b0891f0a7d,TIAUSDT
2025-03-22,3.29500000,3.49300000,3.26400000,3.38100000,2660204.85000000,1742687999999,9063339.20731000,37910,1250624.23000000,4261352.65790000,0,259ae015-b366-4e16-a016-67b0891f0a7d,TIAUSDT
2025-03-23,3.38100000,3.59700000,3.32100000,3.54500000,3494413.28000000,1742774399999,12111767.33940000,46938,1786979.32000000,6194866.33314000,0,259ae015-b366-4e16-a016-67b0891f0a7d,TIAUSDT
2024-03-25,0.64690000,0.66840000,0.63790000,0.65670000,129205089.70000000,1711411199999,84465595.60490000,165495,66530838.00000000,43501664.82615000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-03-26,0.65660000,0.68370000,0.65170000,0.66500000,128211683.40000000,1711497599999,85530264.10631000,168073,64970712.20000000,43347491.94050000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-03-27,0.66500000,0.67100000,0.63010000,0.64780000,141784476.20000000,1711583999999,92144249.56748000,186186,69223053.70000000,44986618.84803000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-03-28,0.64780000,0.65800000,0.63520000,0.65110000,92872752.80000000,1711670399999,60325706.77258000,120367,46324958.30000000,30095038.98665000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-03-29,0.65110000,0.66780000,0.63500000,0.66430000,129589892.20000000,1711756799999,84561913.52930000,160826,64343723.20000000,41982191.93996000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-03-30,0.66430000,0.66910000,0.64160000,0.64360000,89397036.80000000,1711843199999,58519808.99561000,111949,44983509.00000000,29444572.57968000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-03-31,0.64350000,0.65350000,0.64180000,0.65010000,61338789.90000000,1711929599999,39725727.27124000,78181,33774561.80000000,21874865.12917000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-01,0.65010000,0.65150000,0.60500000,0.62120000,156775712.20000000,1712015999999,97840424.39330000,179277,74373236.50000000,46392517.03512000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-02,0.62110000,0.62140000,0.57230000,0.58070000,194496435.10000000,1712102399999,114586025.02603000,207367,94342969.00000000,55559014.08302000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-03,0.58070000,0.59500000,0.56220000,0.56930000,117116217.30000000,1712188799999,67981028.73763000,135731,56538717.90000000,32839718.04934000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-04,0.56930000,0.59670000,0.55880000,0.58310000,134498067.60000000,1712275199999,77831077.95661000,127600,68257885.10000000,39508604.01600000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-05,0.58310000,0.58490000,0.55930000,0.57410000,106755812.60000000,1712361599999,60988361.32152000,100346,53142236.30000000,30358613.12380000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-06,0.57410000,0.58960000,0.57140000,0.58360000,50089819.80000000,1712447999999,29118920.52321000,56259,25807915.20000000,15001188.12738000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-07,0.58370000,0.59720000,0.58170000,0.58920000,71643798.60000000,1712534399999,42279445.40078000,72584,35292170.70000000,20825176.83707000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-08,0.58930000,0.61660000,0.57930000,0.61370000,112868465.70000000,1712620799999,68122017.02044000,122567,55174886.20000000,33289002.98017000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-09,0.61370000,0.62420000,0.59030000,0.59120000,140670945.70000000,1712707199999,85268160.43877000,155088,67206089.40000000,40760915.84685000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-10,0.59120000,0.59410000,0.55720000,0.58620000,146079444.20000000,1712793599999,84358284.19816000,167863,73351461.50000000,42377507.19891000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-11,0.58620000,0.59450000,0.57550000,0.58580000,80939649.60000000,1712879999999,47367800.70575000,90706,38970880.00000000,22805924.45639000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-12,0.58580000,0.59240000,0.45000000,0.50270000,446034030.90000000,1712966399999,227864370.22858000,443395,217701322.50000000,111114379.66515000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-13,0.50270000,0.51640000,0.39940000,0.44490000,475184725.60000000,1713052799999,218903488.08946000,536006,229174244.90000000,105571583.30680000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-14,0.44480000,0.47780000,0.43220000,0.46730000,362259711.30000000,1713139199999,165123724.08509000,332613,182669510.10000000,83246776.78863000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-15,0.46730000,0.49520000,0.43880000,0.46100000,269902887.30000000,1713225599999,126454142.74097000,237149,135575283.50000000,63561152.87636000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-16,0.46100000,0.47810000,0.43910000,0.45830000,171457504.80000000,1713311999999,78289241.86448000,180901,85973791.80000000,39232886.47170000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-17,0.45830000,0.46510000,0.42720000,0.44400000,186425966.00000000,1713398399999,83021245.84132000,185276,91097227.30000000,40587805.49857000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-18,0.44410000,0.46100000,0.43430000,0.45800000,132581719.00000000,1713484799999,59534843.67902000,134862,66685749.90000000,29950976.10025000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-19,0.45800000,0.47580000,0.42270000,0.46820000,213036756.40000000,1713571199999,96883822.44349000,198336,104681251.00000000,47607170.05329000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-20,0.46810000,0.50830000,0.46430000,0.50720000,177539872.50000000,1713657599999,86698491.79806000,171139,89474193.90000000,43702746.01377000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-21,0.50730000,0.51260000,0.48740000,0.49930000,97169818.80000000,1713743999999,48677850.99213000,105342,47202763.50000000,23655323.83543000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-22,0.49940000,0.52250000,0.49480000,0.51670000,109611168.00000000,1713830399999,56031727.16984000,127940,56345289.60000000,28797455.42926000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-23,0.51670000,0.52170000,0.49700000,0.50000000,114960663.50000000,1713916799999,58678250.12220000,119106,56553454.10000000,28868687.07437000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-24,0.49990000,0.51090000,0.46880000,0.47460000,160604995.80000000,1714003199999,78451653.77002000,150045,78245408.80000000,38225865.26203000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-25,0.47470000,0.48000000,0.46240000,0.47050000,91924876.10000000,1714089599999,43331093.08899000,90790,46407465.70000000,21879247.87256000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-26,0.47050000,0.47890000,0.46070000,0.46310000,83089637.10000000,1714175999999,38940003.64821000,87945,41825580.80000000,19607470.45676000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-27,0.46310000,0.47010000,0.44400000,0.46750000,95742384.20000000,1714262399999,43867958.81980000,89923,47089467.00000000,21578099.63195000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-28,0.46750000,0.47850000,0.45830000,0.46030000,64574729.50000000,1714348799999,30366549.69675000,59600,31731768.90000000,14930924.45273000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-29,0.46020000,0.46380000,0.44630000,0.45710000,76427014.00000000,1714435199999,34730463.81560000,71499,37096149.40000000,16862549.54006000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-04-30,0.45720000,0.46320000,0.42540000,0.44120000,126093063.60000000,1714521599999,55421261.73619000,123370,58324278.70000000,25625620.41318000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-01,0.44120000,0.45790000,0.41840000,0.45010000,163802414.70000000,1714607999999,71594071.35311000,149989,78623068.00000000,34380801.30285000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-02,0.45010000,0.46250000,0.43860000,0.45780000,93572218.40000000,1714694399999,42319196.15291000,83746,46204669.20000000,20904078.22262000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-03,0.45770000,0.47360000,0.44620000,0.46730000,97178116.80000000,1714780799999,44648666.51899000,93433,47352001.70000000,21782031.47054000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-04,0.46740000,0.47590000,0.46230000,0.46330000,61758692.40000000,1714867199999,28911999.06133000,61336,31087324.80000000,14555254.39797000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-05,0.46330000,0.46610000,0.45210000,0.45800000,65843432.50000000,1714953599999,30200843.52235000,65359,33742606.20000000,15475281.22336000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-06,0.45790000,0.47570000,0.45130000,0.45410000,100853816.90000000,1715039999999,46633151.99921000,99144,49251703.00000000,22782400.13600000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-07,0.45400000,0.45670000,0.44070000,0.44140000,86403537.30000000,1715126399999,38897002.23939000,71431,42736886.30000000,19246872.71426000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-08,0.44130000,0.46900000,0.43630000,0.45180000,155420658.90000000,1715212799999,70427745.46414000,152847,81123582.80000000,36772984.87355000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-09,0.45170000,0.46450000,0.44690000,0.46350000,85381130.60000000,1715299199999,38976821.72827000,74835,41497224.00000000,18952943.88029000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-10,0.46350000,0.46880000,0.44310000,0.44790000,86117375.20000000,1715385599999,39254568.16762000,87345,41549526.80000000,18925565.23662000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-11,0.44790000,0.45110000,0.43790000,0.43900000,44305780.00000000,1715471999999,19673649.14965000,43655,22077383.70000000,9802702.48437000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-12,0.43880000,0.44360000,0.43310000,0.43770000,33671129.00000000,1715558399999,14799676.88344000,32555,15937759.30000000,7007370.54962000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-13,0.43780000,0.45320000,0.42510000,0.43680000,108437847.90000000,1715644799999,47798241.21495000,100218,54380172.80000000,23968141.75957000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-14,0.43670000,0.43860000,0.42600000,0.42850000,77134834.90000000,1715731199999,33421457.93351000,65682,38240366.10000000,16570497.56750000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-15,0.42850000,0.45580000,0.42580000,0.45240000,87948334.10000000,1715817599999,38900798.88876000,79888,44352683.70000000,19619945.62755000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-16,0.45250000,0.46270000,0.44850000,0.45970000,94019232.90000000,1715903999999,42887894.81811000,81356,45122132.10000000,20584987.11349000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-17,0.45980000,0.49070000,0.45500000,0.48240000,108680341.70000000,1715990399999,51853600.50721000,121417,56277724.00000000,26831552.55290000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-18,0.48250000,0.48600000,0.47550000,0.48200000,45922360.70000000,1716076799999,22115170.35277000,59995,21523482.20000000,10367488.29193000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-19,0.48190000,0.48400000,0.46450000,0.46720000,52848896.00000000,1716163199999,25021027.31112000,60211,24759099.30000000,11734439.24226000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-20,0.46720000,0.50330000,0.46050000,0.50200000,152399432.60000000,1716249599999,72927561.98379000,160124,77246362.20000000,37002962.80814000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-21,0.50210000,0.51060000,0.49060000,0.49460000,140920414.10000000,1716335999999,70600411.63098000,144327,69096500.10000000,34626058.39115000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-22,0.49460000,0.49540000,0.47460000,0.48350000,100783629.40000000,1716422399999,48799465.95233000,117468,50062164.00000000,24240735.03859000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-23,0.48350000,0.48850000,0.44400000,0.46560000,164392270.60000000,1716508799999,76890034.58776000,188615,75816189.60000000,35450188.26718000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-24,0.46550000,0.46960000,0.45410000,0.46010000,79004514.80000000,1716595199999,36431003.00483000,79582,38838856.80000000,17909274.33728000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-25,0.46010000,0.46470000,0.45720000,0.46230000,52870401.30000000,1716681599999,24372294.37358000,54665,26967623.70000000,12431440.77186000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-26,0.46230000,0.46300000,0.45500000,0.45810000,47905238.80000000,1716767999999,22013464.63972000,44347,23796670.40000000,10934480.40922000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-27,0.45810000,0.47500000,0.45660000,0.46830000,77194284.10000000,1716854399999,35937546.34790000,79190,37132177.40000000,17284360.95681000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-28,0.46830000,0.46940000,0.45200000,0.45760000,103514209.40000000,1716940799999,47495451.41246000,91389,50381501.60000000,23109381.87335000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-29,0.45770000,0.46420000,0.45000000,0.45120000,86483314.00000000,1717027199999,39578860.67207000,82306,39326396.80000000,18001281.64184000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-30,0.45100000,0.45560000,0.44320000,0.44650000,88752476.40000000,1717113599999,39881480.79571000,84596,43919926.70000000,19731821.66311000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-05-31,0.44650000,0.45590000,0.44360000,0.44700000,62854052.20000000,1717199999999,28238493.71925000,73132,29587402.90000000,13294626.69769000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-01,0.44700000,0.45330000,0.44500000,0.44990000,31130909.60000000,1717286399999,13977185.03220000,33934,14858560.20000000,6670876.98504000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-02,0.44990000,0.45410000,0.44060000,0.44650000,59363693.50000000,1717372799999,26619426.84866000,59379,29500015.40000000,13226255.08991000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-03,0.44650000,0.46320000,0.44340000,0.45730000,75171575.40000000,1717459199999,34105898.49354000,68358,35971411.50000000,16315705.91743000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-04,0.45740000,0.46560000,0.45260000,0.46150000,61587251.60000000,1717545599999,28258769.33311000,61131,28118273.90000000,12904168.85874000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-05,0.46150000,0.46540000,0.45700000,0.46130000,63025277.70000000,1717631999999,29077104.10827000,58298,32959514.50000000,15207729.01772000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-06,0.46120000,0.46210000,0.45050000,0.45820000,60496507.50000000,1717718399999,27722021.31209000,55342,29749282.90000000,13632436.13335000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-07,0.45820000,0.49000000,0.42530000,0.44920000,239701551.50000000,1717804799999,111346027.05326000,248327,115322204.00000000,53602848.44181000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-08,0.44930000,0.44930000,0.43220000,0.43680000,89241948.80000000,1717891199999,39192998.45152000,84027,45931905.90000000,20171907.52443000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-09,0.43670000,0.44620000,0.43180000,0.44420000,42256582.20000000,1717977599999,18562590.53947000,43626,21173570.80000000,9302650.78316000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-10,0.44420000,0.45130000,0.43490000,0.44060000,86969425.30000000,1718063999999,38532499.99611000,76864,41716498.40000000,18488075.80640000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-11,0.44060000,0.44190000,0.41280000,0.42200000,138567339.00000000,1718150399999,59143143.94030000,119869,66909727.50000000,28559312.96535000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-12,0.42190000,0.44450000,0.41440000,0.43780000,121613605.30000000,1718236799999,52806119.42584000,110139,58496249.10000000,25388854.82894000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-13,0.43770000,0.43920000,0.41910000,0.42100000,110639835.00000000,1718323199999,47432274.55429000,88248,53113850.80000000,22778683.04679000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-14,0.42090000,0.42480000,0.40000000,0.41200000,116922808.40000000,1718409599999,48157446.53826000,99069,53633776.30000000,22092390.69444000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-15,0.41210000,0.41580000,0.40820000,0.41400000,47189963.70000000,1718495999999,19445156.27337000,43042,21424136.00000000,8828915.87310000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-16,0.41400000,0.41930000,0.40900000,0.41680000,37640933.20000000,1718582399999,15610828.19778000,32813,17720417.20000000,7350226.38949000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-17,0.41670000,0.42100000,0.39010000,0.40130000,124025287.90000000,1718668799999,50346641.98037000,106383,58236605.50000000,23629467.09214000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-18,0.40130000,0.40270000,0.35750000,0.38370000,215871708.00000000,1718755199999,81092479.77981000,198776,102723629.80000000,38586206.97305000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-19,0.38360000,0.39780000,0.38010000,0.38440000,84821749.00000000,1718841599999,32891373.61538000,78784,39280361.00000000,15233450.93547000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-20,0.38450000,0.39740000,0.37720000,0.38440000,81788373.70000000,1718927999999,31716076.79250000,66770,40432373.60000000,15681769.31930000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-21,0.38440000,0.39090000,0.37360000,0.37600000,77104500.30000000,1719014399999,29454853.69614000,67765,37097277.60000000,14170712.17287000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-22,0.37600000,0.39120000,0.37140000,0.38460000,76900986.80000000,1719100799999,29378377.48820000,77134,38640508.70000000,14752598.47990000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-23,0.38470000,0.39340000,0.37850000,0.38000000,56593832.50000000,1719187199999,21862474.68652000,51838,27865422.30000000,10765598.70673000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-24,0.38010000,0.38170000,0.36100000,0.37770000,119340661.40000000,1719273599999,44493268.71680000,100700,57282032.90000000,21362392.11909000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-25,0.37770000,0.39740000,0.37690000,0.39180000,70104337.40000000,1719359999999,27318559.34504000,70592,33836923.20000000,13180896.27461000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-26,0.39180000,0.39650000,0.38240000,0.38500000,80311716.80000000,1719446399999,31297977.65222000,73528,43389362.70000000,16923298.28971000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-27,0.38500000,0.39410000,0.37770000,0.39130000,83592286.90000000,1719532799999,32248792.68248000,75973,41813423.10000000,16138769.30485000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-28,0.39130000,0.39700000,0.38510000,0.38580000,92147447.10000000,1719619199999,36021266.51871000,86727,47374559.10000000,18524506.51348000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-29,0.38580000,0.40390000,0.38320000,0.38410000,70624426.80000000,1719705599999,27826176.77712000,72455,35798791.60000000,14106595.73240000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-06-30,0.38400000,0.39440000,0.37850000,0.39240000,52136153.20000000,1719791999999,20134850.80757000,58926,26512154.40000000,10241956.60610000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-07-01,0.39250000,0.40860000,0.39150000,0.40320000,70915901.70000000,1719878399999,28441048.94516000,81769,34607579.60000000,13878565.97004000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-07-02,0.40330000,0.41980000,0.40270000,0.41840000,67487705.80000000,1719964799999,27865669.60142000,80214,35041031.80000000,14463097.15941000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-07-03,0.41840000,0.42350000,0.40010000,0.40690000,98718851.90000000,1720051199999,40480878.15308000,115649,48344728.00000000,19824136.84747000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-07-04,0.40700000,0.41390000,0.36140000,0.36230000,149416521.30000000,1720137599999,57688891.88565000,157492,72096217.70000000,27822971.28391000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-07-05,0.36220000,0.36230000,0.31650000,0.35010000,323282253.60000000,1720223999999,109391384.36938000,301015,151146153.00000000,51174132.77998000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-07-06,0.35010000,0.37330000,0.34640000,0.37070000,90921251.50000000,1720310399999,32628222.94485000,88153,46231856.20000000,16583993.98619000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-07-07,0.37070000,0.37160000,0.34440000,0.34660000,74443934.60000000,1720396799999,26842781.18791000,86242,36526984.90000000,13177199.96504000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
2024-07-08,0.34670000,0.38020000,0.33010000,0.36910000,178789658.00000000,1720483199999,64249693.71403000,190458,88908035.10000000,31925813.10191000,0,8b53e9d0-7cd1-49a2-a016-f14821d0b1c1,ADAUSDT
